Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
80,32,62,93,94,93,Real Madrid,84,2020,86,85,90,78,72,55,5'8,83,4,68,88,82,60,L. Modrić,Croatia,91,82,RCM,79,91,Right,90,€137.4M,77+3,93,79,4,73,2280,72,89,76,58,€67M,92,76,€420K,146lbs
70,32,57,92,90,94,Manchester City,93,2020,84,82,89,77,76,54,5'8,50,4,64,87,75,59,David Silva,Spain,90,75,LCM,89,90,Left,90,€111M,77+3,93,72,4,29,2115,64,78,53,52,€60M,92,82,€285K,148lbs
82,27,90,82,92,80,Chelsea,85,2023,68,49,79,49,65,54,5'6,92,3,77,81,69,90,N. Kanté,France,89,54,LDM,71,90,Right,93,€121.3M,72+3,86,71,2,85,2189,78,96,91,76,€63M,79,56,€225K,159lbs
68,24,76,71,71,84,Tottenham Hotspur,89,2024,75,78,80,68,94,85,6'2,35,3,78,82,85,56,H. Kane,England,89,90,ST,93,91,Right,91,€160.7M,86+3,80,88,3,38,2165,72,89,36,84,€83.5M,80,84,€205K,196lbs
38,26,43,37,43,18,FC Barcelona,69,2022,15,18,17,12,14,11,6'2,22,3,79,42,10,25,M. ter Stegen,Germany,89,25,GK,11,92,Right,85,€123.3M,,36,22,1,10,1328,50,35,13,79,€58M,69,14,€240K,187lbs
89,26,59,92,93,92,FC Barcelona,85,2023,79,91,91,86,79,48,5'8,49,3,59,83,93,55,Coutinho,Brazil,88,70,LW,84,89,Right,83,€147.7M,79+3,88,83,5,47,2175,75,79,54,61,€69.5M,90,75,€340K,150lbs
51,33,25,47,36,16,Inter,69,2021,12,12,12,14,10,10,6'4,22,3,78,34,19,25,S. Handanovič,Slovenia,88,23,GK,12,88,Right,83,€51M,,36,22,1,13,1262,55,41,10,71,€30M,41,12,€110K,203lbs
71,25,78,74,64,90,Manchester United,87,2021,80,84,87,82,73,73,6'4,66,4,83,90,81,66,P. Pogba,France,87,81,RDM,81,91,Right,81,€123.2M,81+3,86,90,5,68,2247,79,88,70,89,€64M,87,85,€210K,185lbs
81,27,70,85,85,83,Arsenal,85,2022,64,74,85,71,88,73,5'9,42,3,76,59,75,29,A. Lacazette,France,85,84,ST,86,86,Right,85,€88.9M,82+3,80,83,4,30,2060,84,79,42,73,€45M,76,81,€180K,161lbs
72,22,87,60,55,73,Tottenham Hotspur,75,2024,36,30,63,27,40,80,6'2,82,2,73,67,44,84,D. Sánchez,Colombia,84,44,RCB,34,88,Right,80,€65.5M,61+2,77,66,2,88,1809,79,76,85,83,€34M,49,28,€105K,174lbs
52,29,80,44,50,79,Manchester United,84,2020,71,72,80,67,64,74,6'4,86,3,67,83,75,83,N. Matić,Serbia,84,64,CDM,69,84,Left,83,€44.4M,73+3,84,83,3,75,2100,59,84,84,85,€24M,73,73,€165K,187lbs
86,28,78,67,72,78,Manchester City,75,2022,81,76,79,71,51,74,6'0,81,3,83,67,69,78,K. Walker,England,84,63,RB,67,84,Right,83,€45.3M,72+3,78,86,2,83,2175,93,89,84,75,€24.5M,69,57,€165K,154lbs
75,22,85,74,65,78,Paris Saint-Germain,80,2023,62,50,58,32,31,79,6'2,83,2,77,75,39,80,P. Kimpembe,France,83,50,LCB,39,89,Left,79,€62.5M,59+2,79,55,3,83,1899,78,80,83,84,€30.5M,60,33,€82K,176lbs
84,27,65,79,84,83,Real Madrid,75,2021,86,82,82,75,73,52,5'8,44,2,68,75,80,42,Lucas Vázquez,Spain,83,56,RW,81,83,Right,85,€55.4M,75+2,83,82,4,44,2048,79,90,50,57,€27M,83,54,€205K,154lbs
82,28,68,77,77,82,SL Benfica,85,2022,79,83,80,76,76,45,5'10,70,3,67,84,78,66,Pizzi,Portugal,83,76,LCM,84,83,Right,81,€51M,74+3,83,75,3,52,2149,73,86,66,59,€25.5M,85,77,€22K,159lbs
69,30,50,84,89,88,Manchester United,87,2019,83,84,82,86,78,56,5'7,39,3,70,79,72,42,Juan Mata,Spain,83,81,RM,83,83,Left,85,€45.3M,74+3,85,75,4,21,1984,62,71,31,37,€24.5M,85,71,€160K,139lbs
87,21,53,92,84,85,FC Barcelona,78,2023,79,77,85,81,75,57,5'8,26,2,58,73,85,21,Malcom,Brazil,82,68,RW,79,89,Left,80,€70.9M,77+2,82,85,4,17,1984,82,74,28,64,€31.5M,83,71,€140K,163lbs
84,25,73,86,86,83,Manchester United,84,2021,74,80,83,63,78,64,5'9,53,2,63,66,80,65,J. Lingard,England,82,65,CAM,86,83,Right,83,€51M,78+2,78,80,4,44,2095,82,87,50,53,€26.5M,82,70,€140K,137lbs
74,26,73,63,49,82,Paris Saint-Germain,78,2020,83,74,75,56,76,75,6'3,76,2,72,74,78,77,T. Meunier,Belgium,82,65,RM,80,83,Right,80,€40.4M,78+2,82,77,3,80,2162,81,92,82,85,€21M,71,79,€87K,198lbs
74,26,58,86,85,90,Borussia Dortmund,85,2020,78,81,84,72,75,51,5'9,65,4,58,82,66,63,M. Götze,Germany,82,77,CM,81,85,Right,84,€47.9M,75+3,87,68,4,57,2101,64,73,53,68,€27M,86,86,€67K,165lbs
44,27,35,49,52,23,Borussia Dortmund,58,2021,15,13,12,12,8,17,6'2,18,3,74,24,14,11,R. Bürki,Switzerland,82,20,GK,10,85,Right,79,€32.8M,,37,22,1,16,1245,54,36,13,74,€18.5M,50,13,€50K,187lbs
64,37,82,50,55,82,Athletic Club de Bilbao,87,2019,54,61,76,54,83,92,6'0,23,3,90,52,78,58,Aduriz,Spain,82,82,ST,87,82,Right,85,€16.8M,81+3,72,82,3,49,1973,66,60,44,82,€8M,73,80,€29K,172lbs
